,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,Alcohol Consumption
4339,Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143, Other alcoholic beverages,0
4340,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18, All types,0.31
4341,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18, Beer,0.15
4342,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18, Wine,0.13
4343,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18, Spirits,0.03
4344,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18, Other alcoholic beverages,0
4345,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214, All types,0.27
4346,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214, Beer,0.14
4347,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214, Wine,0.11
4348,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214, Spirits,0.02
4349,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214, Other alcoholic beverages,0
4350,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165, All types,0.25
4351,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165, Beer,0.14
4352,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165, Wine,0.08
4353,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165, Spirits,0.03
4354,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165, Other alcoholic beverages,0
4355,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157, All types,0.25
4356,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157, Beer,0.14
4357,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157, Wine,0.08
4358,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157, Spirits,0.02
4359,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157, Other alcoholic beverages,0
4360,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208, All types,0.24
4361,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208, Beer,0.14
4362,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208, Wine,0.08
4363,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208, Spirits,0.02
4364,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208, Other alcoholic beverages,0
4365,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245, All types,0.3
4366,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245, Beer,0.18
4367,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245, Wine,0.1
4368,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245, Spirits,0.02
4369,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245, Other alcoholic beverages,0
4370,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291, All types,0.3
4371,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291, Beer,0.18
4372,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291, Wine,0.1
4373,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291, Spirits,0.02
4374,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291, Other alcoholic beverages,0
4375,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247, All types,0.27
4376,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247, Beer,0.18
4377,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247, Wine,0.07
4378,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247, Spirits,0.02
4379,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247, Other alcoholic beverages,0
4380,Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415, All types,8.64
4381,Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415, Beer,3.09
4382,Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415, Wine,3.05
4383,Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415, Spirits,2.28
4384,Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415, Other alcoholic beverages,0.22
4385,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41, All types,8.36
4386,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41, Beer,3.14
4387,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41, Wine,2.72
4388,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41, Spirits,2.28
4389,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41, Other alcoholic beverages,0.21
4390,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371, All types,8.6
4391,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371, Beer,3.08
4392,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371, Wine,3.02
4393,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371, Spirits,2.28
4394,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371, Other alcoholic beverages,0.23
4395,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403, All types,7.78
4396,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403, Beer,2.89
4397,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403, Wine,2.41
4398,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403, Spirits,2.25
4399,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403, Other alcoholic beverages,0.23
4400,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326, All types,7.06
4401,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326, Beer,2.81
4402,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326, Wine,1.76
4403,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326, Spirits,2.27
4404,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326, Other alcoholic beverages,0.22
4405,Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303, All types,7.09
4406,Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303, Beer,2.96
4407,Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303, Wine,1.6
4408,Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303, Spirits,2.29
4409,Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303, Other alcoholic beverages,0.23
4410,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298, All types,7.21
4411,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298, Beer,2.95
4412,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298, Wine,1.7
4413,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298, Spirits,2.33
4414,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298, Other alcoholic beverages,0.23
4415,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326, All types,7.32
4416,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326, Beer,3.02
4417,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326, Wine,1.72
4418,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326, Spirits,2.35
4419,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326, Other alcoholic beverages,0.24
4420,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296, All types,7.35
4421,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296, Beer,3.02
4422,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296, Wine,1.72
4423,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296, Spirits,2.38
4424,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296, Other alcoholic beverages,0.24
4425,Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29, All types,3.74
4426,Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29, Beer,0.17
4427,Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29, Wine,0.24
4428,Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29, Spirits,0.02
4429,Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29, Other alcoholic beverages,3.32
4430,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3, All types,3.75
4431,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3, Beer,0.18
4432,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3, Wine,0.32
4433,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3, Spirits,0.02
4434,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3, Other alcoholic beverages,3.24
4435,Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423, All types,3.17
4436,Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423, Beer,0.22
4437,Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423, Wine,0.03
4438,Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423, Spirits,0
4439,Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423, Other alcoholic beverages,2.92
4440,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334, All types,3.39
4441,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334, Beer,0.12
4442,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334, Wine,0.02
4443,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334, Spirits,0
4444,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334, Other alcoholic beverages,3.25
4445,Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414, All types,3.41
4446,Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414, Beer,0.12
4447,Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414, Wine,0.03
4448,Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414, Spirits,0
4449,Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414, Other alcoholic beverages,3.25
4450,Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456, All types,3.49
4451,Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456, Beer,0.1
4452,Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456, Wine,0.14
4453,Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456, Spirits,0
4454,Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456, Other alcoholic beverages,3.25
4455,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495, All types,3.43
4456,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495, Beer,0.15
4457,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495, Wine,0.04
4458,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495, Spirits,0
4459,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495, Other alcoholic beverages,3.25
4460,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466, All types,3.43
4461,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466, Beer,0.15
4462,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466, Wine,0.04
4463,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466, Spirits,0
4464,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466, Other alcoholic beverages,3.25
4465,Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131, All types,1.84
4466,Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131, Beer,1.29
4467,Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131, Wine,0.25
4468,Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131, Spirits,0.27
4469,Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131, Other alcoholic beverages,0.03
4470,Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144, All types,1.89
4471,Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144, Beer,1.31
4472,Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144, Wine,0.27
4473,Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144, Spirits,0.28
4474,Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144, Other alcoholic beverages,0.03
4475,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148, All types,1.86
4476,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148, Beer,1.24
4477,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148, Wine,0.28
4478,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148, Spirits,0.3
4479,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148, Other alcoholic beverages,0.03
4480,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18, All types,1.84
4481,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18, Beer,1.29
4482,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18, Wine,0.27
4483,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18, Spirits,0.24
4484,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18, Other alcoholic beverages,0.03
4485,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142, All types,1.82
4486,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142, Beer,1.27
4487,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142, Wine,0.27
4488,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142, Spirits,0.25
4489,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142, Other alcoholic beverages,0.03
4490,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111, All types,1.84
4491,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111, Beer,1.28
4492,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111, Wine,0.27
4493,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111, Spirits,0.25
4494,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111, Other alcoholic beverages,0.04
4495,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179, All types,1.8
4496,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179, Beer,1.25
4497,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179, Wine,0.27
4498,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179, Spirits,0.24
4499,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179, Other alcoholic beverages,0.03
4500,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107, All types,1.85
4501,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107, Beer,1.25
4502,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107, Wine,0.3
4503,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107, Spirits,0.27
4504,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107, Other alcoholic beverages,0.04
4505,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277, All types,10.51
4506,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277, Beer,3.43
4507,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277, Wine,2.13
4508,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277, Spirits,4.61
4509,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277, Other alcoholic beverages,0.35
4510,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287, All types,10.74
4511,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287, Beer,3.54
4512,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287, Wine,2.24
4513,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287, Spirits,4.48
4514,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287, Other alcoholic beverages,0.47
4515,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302, All types,10.62
4516,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302, Beer,3.66
4517,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302, Wine,2.12
4518,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302, Spirits,4.36
4519,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302, Other alcoholic beverages,0.47
4520,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277, All types,10.49
4521,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277, Beer,3.42
4522,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277, Wine,2.36
4523,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277, Spirits,4.13
4524,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277, Other alcoholic beverages,0.59
4525,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267, All types,10.62
4526,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267, Beer,3.3
4527,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267, Wine,2.83
4528,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267, Spirits,4.13
4529,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267, Other alcoholic beverages,0.35
4530,Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269, All types,10.74
4531,Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269, Beer,3.42
4532,Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269, Wine,2.6
4533,Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269, Spirits,4.25
4534,Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269, Other alcoholic beverages,0.47
4535,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232, All types,9.92
4536,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232, Beer,3.19
4537,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232, Wine,2.13
4538,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232, Spirits,4.25
4539,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232, Other alcoholic beverages,0.35
4540,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213, All types,10.16
4541,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213, Beer,3.43
4542,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213, Wine,2.13
4543,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213, Spirits,4.14
4544,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213, Other alcoholic beverages,0.47
4545,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253, All types,10.16
4546,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253, Beer,3.43
4547,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253, Wine,2.13
4548,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253, Spirits,4.14
4549,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253, Other alcoholic beverages,0.47
4550,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295, All types,10.33
4551,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295, Beer,4.59
4552,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295, Wine,4.85
4553,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295, Spirits,0.89
4554,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295, Other alcoholic beverages,0
4555,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285, All types,10.61
4556,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285, Beer,4.94
4557,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285, Wine,4.81
4558,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285, Spirits,0.86
4559,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285, Other alcoholic beverages,0
4560,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284, All types,10.95
4561,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284, Beer,4.58
4562,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284, Wine,5.5
4563,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284, Spirits,0.87
4564,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284, Other alcoholic beverages,0
4565,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274, All types,9.53
4566,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274, Beer,4.55
4567,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274, Wine,4.09
4568,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274, Spirits,0.89
4569,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274, Other alcoholic beverages,0
4570,Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291, All types,10.92
4571,Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291, Beer,5.37
4572,Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291, Wine,4.73
4573,Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291, Spirits,0.82
4574,Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291, Other alcoholic beverages,0
4575,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261, All types,11.49
4576,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261, Beer,5.73
4577,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261, Wine,4.9
4578,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261, Spirits,0.86
4579,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261, Other alcoholic beverages,0
