Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Togo,2009,,,,,,,,,,1.16,0.66,0.09,0.07,0.34,Africa
Togo,2010,,,,,,,,,,1.26,0.61,0.09,0.19,0.36,Africa
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,1.14,0.48,0.1,0.21,0.35,Africa
Togo,2012,,,,,,,,,,1.15,0.51,0.1,0.21,0.33,Africa
Togo,2013,,,,,,,,,,1.2,0.57,0.08,0.23,0.32,Africa
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,1.24,0.6,0.08,0.24,0.32,Africa
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,1.33,0.69,0.08,0.23,0.32,Africa
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,1.26,0.65,0.07,0.22,0.32,Africa
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,1.33,0.73,0.08,0.21,0.32,Africa
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,1.31,0.73,0.07,0.2,0.32,Africa
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,,,,,,Africa
Tonga,2005,,,,,,,,,,1.89,0.88,0.28,0.63,0.1,Oceania
Tonga,2006,,,,,,,,,,1.79,0.87,0.09,0.83,0,Oceania
Tonga,2007,,,,,,,,,,2.05,0.87,0.16,1.02,0,Oceania
Tonga,2008,,,,,,,,,,1.1,0.62,0.11,0.36,0,Oceania
Tonga,2009,,,,,,,,,,1.08,0.62,0.12,0.35,0,Oceania
Tonga,2010,,,,,,,,,,1.24,0.92,0.09,0.23,0,Oceania
Tonga,2011,,,,,,,,,,0.96,0.53,0.1,0.32,0,Oceania
Tonga,2012,,,,,,,,,,0.26,0.08,0.11,0.07,0,Oceania
Tonga,2013,,,,,,,,,,0.32,0.08,0.14,0.1,0,Oceania
Tonga,2014,,,,,,,,,,0.37,0.15,0.12,0.1,0,Oceania
Tonga,2015,,,,,,,,,,0.29,0.03,0.16,0.1,0,Oceania
Tonga,2016,,,,,,,,,,0.28,0.03,0.15,0.1,0,Oceania
Tonga,2017,,,,,,,,,,0.33,0.03,0.2,0.1,0,Oceania
Tonga,2018,,,,,,,,,,0.33,0.03,0.2,0.1,0,Oceania
Trinidad and Tobago,2005,,,,,,,,,,5.75,2.74,0.17,2.72,0.11,North America
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,6.05,2.83,0.18,2.91,0.12,North America
Trinidad and Tobago,2007,,,,,,,,,,6.03,2.81,0.19,2.92,0.12,North America
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,5.99,2.8,0.22,2.88,0.09,North America
Trinidad and Tobago,2009,,,,,,,,,,5.93,2.83,0.19,2.83,0.08,North America
Trinidad and Tobago,2010,,,,,,,,,,5.92,2.94,0.16,2.75,0.08,North America
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,5.93,2.92,0.18,2.75,0.08,North America
Trinidad and Tobago,2012,,,,,,,,,,6.05,2.92,0.21,2.84,0.08,North America
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,6.03,2.91,0.26,2.78,0.08,North America
Trinidad and Tobago,2014,,,,,,,,,,6.13,2.87,0.36,2.79,0.11,North America
Trinidad and Tobago,2015,,,,,,,,,,6.14,2.89,0.37,2.77,0.1,North America
Trinidad and Tobago,2016,,,,,,,,,,5.91,2.95,0.32,2.54,0.1,North America
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,5.82,2.97,0.29,2.47,0.09,North America
Trinidad and Tobago,2018,,,,,,,,,,5.91,2.97,0.29,2.55,0.09,North America
Tunisia,2005,,,,,,,,,,1.25,0.85,0.34,0.06,0,Africa
Tunisia,2006,,,,,,,,,,1.32,0.88,0.38,0.06,0,Africa
Tunisia,2007,,,,,,,,,,1.17,0.91,0.19,0.06,0,Africa
Tunisia,2008,,,,,,,,,,1.28,0.93,0.29,0.05,0,Africa
Tunisia,2009,5.025,9.197,,64.96,0.781,-0.119,0.722,,,1.36,0.96,0.29,0.1,0.02,Africa
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,1.26,0.87,0.26,0.11,0.02,Africa
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,1.26,0.85,0.29,0.1,0.02,Africa
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,1.35,0.85,0.37,0.12,0.02,Africa
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,1.39,0.86,0.38,0.14,0.02,Africa
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,1.48,0.96,0.36,0.14,0.02,Africa
Tunisia,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,0.573,0.32,1.49,1.04,0.3,0.13,0.01,Africa
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,1.53,1.02,0.36,0.13,0.02,Africa
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,1.56,1,0.38,0.15,0.02,Africa
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,1.6,1,0.38,0.19,0.02,Africa
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,,,,,,Africa
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,,,,,,Africa
Turkey,2005,4.719,9.809,0.82,62.6,0.623,,0.877,0.557,,1.39,0.83,0.07,0.49,0,Asia
Turkey,2006,,,,,,,,,,1.39,0.82,0.06,0.51,0,Asia
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,1.37,0.85,0.06,0.46,0,Asia
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,1.51,0.92,0.09,0.5,0,Asia
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,1.52,0.91,0.11,0.51,0,Asia
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,1.56,0.89,0.14,0.53,0,Asia
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,1.59,0.88,0.13,0.58,0,Asia
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,1.6,0.94,0.13,0.53,0,Asia
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,1.46,0.82,0.14,0.51,0,Asia
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,1.5,0.86,0.14,0.5,0,Asia
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,1.43,0.82,0.14,0.47,0,Asia
Turkey,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,0.465,0.39,1.38,0.8,0.16,0.42,0,Asia
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,1.38,0.79,0.15,0.44,0,Asia
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,1.43,0.82,0.17,0.44,0,Asia
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,,,,,,Asia
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,,,,,,Asia
Turkmenistan,2005,,,,,,,,,,2.63,0.45,0.92,1.25,0,Asia
Turkmenistan,2006,,,,,,,,,,2.54,0.48,0.82,1.24,0,Asia
Turkmenistan,2007,,,,,,,,,,2.23,0.3,0.7,1.23,0,Asia
Turkmenistan,2008,,,,,,,,,,2.12,0.22,0.66,1.23,0,Asia
Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,,0.781,0.152,2,0.15,0.58,1.27,0,Asia
Turkmenistan,2010,,,,,,,,,,2.9,0.25,1.33,1.31,0,Asia
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122,2.88,0.29,1.28,1.31,0,Asia
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117,3,0.45,1.26,1.3,0,Asia
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16,3.18,0.64,1.25,1.29,0,Asia
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154,3.24,0.64,1.32,1.28,0,Asia
Turkmenistan,2015,5.791,9.472,0.96,61,0.701,0.093,,0.705,0.301,3.36,0.68,1.39,1.29,0,Asia
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255,3.32,0.71,1.39,1.21,0,Asia
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35,3.17,0.72,1.33,1.12,0,Asia
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189,3.08,0.72,1.33,1.03,0,Asia
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,,,,,,Asia
Tuvalu,2005,,,,,,,,,,0.65,0.02,0.01,0.62,0,Oceania
Tuvalu,2006,,,,,,,,,,1.25,0.85,0.03,0.37,0,Oceania
Tuvalu,2007,,,,,,,,,,0.58,0.03,0.06,0.49,0,Oceania
Tuvalu,2008,,,,,,,,,,1.04,0.11,0.15,0.78,0,Oceania
Tuvalu,2009,,,,,,,,,,1.27,0.06,0.49,0.72,0,Oceania
Tuvalu,2010,,,,,,,,,,0.97,0.11,0.5,0.36,0,Oceania
Tuvalu,2011,,,,,,,,,,1.27,0.13,1.08,0.06,0,Oceania
Tuvalu,2012,,,,,,,,,,1.79,0,1.68,0.12,0,Oceania
Tuvalu,2013,,,,,,,,,,1.52,0.01,1.27,0.23,0,Oceania
Tuvalu,2014,,,,,,,,,,1.76,0.01,1.51,0.23,0,Oceania
Tuvalu,2015,,,,,,,,,,1.38,0.01,1.13,0.23,0,Oceania
Tuvalu,2016,,,,,,,,,,0.96,0.01,0.71,0.23,0,Oceania
Tuvalu,2017,,,,,,,,,,0.9,0.01,0.66,0.23,0,Oceania
Tuvalu,2018,,,,,,,,,,0.9,0.01,0.66,0.23,0,Oceania
Uganda,2005,,,,,,,,,,11.3,0.51,0,0.19,10.6,Africa
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,10.97,0.55,0,0.18,10.23,Africa
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,10.77,0.58,0.01,0.17,10.01,Africa
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,11.37,0.53,0.01,0.57,10.26,Africa
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,11.1,0.64,0.01,0.55,9.9,Africa
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,11.5,0.68,0.01,0.55,10.27,Africa
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,11.71,0.72,0.01,0.55,10.44,Africa
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,8.39,0.91,0.01,0.54,6.93,Africa
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,7.72,0.78,0.01,0.54,6.4,Africa
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,12.52,0.87,0.01,0.55,11.09,Africa
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,12.13,0.82,0.01,0.56,10.73,Africa
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,12.1,0.8,0.01,0.56,10.73,Africa
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,12.19,0.84,0.01,0.61,10.73,Africa
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,12.2,0.84,0.01,0.61,10.73,Africa
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,,,,,,Africa
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,,,,,,Africa
Ukraine,2005,,,,,,,,,,6.82,2.69,0.39,3.7,0.05,Europe
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,7.42,3.03,0.42,3.91,0.06,Europe
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,8.12,3.58,0.45,4.02,0.08,Europe
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,9.41,3.6,0.48,5.24,0.09,Europe
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,8.97,3.34,0.49,5.06,0.08,Europe
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,7.77,3.39,0.46,3.87,0.06,Europe
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,8.75,3.33,0.43,4.92,0.06,Europe
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,8.55,3.29,0.42,4.76,0.08,Europe
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,8.74,3.22,0.42,5.01,0.08,Europe
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,7.6,2.94,0.35,4.23,0.08,Europe
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,6.06,2.52,0.32,3.16,0.07,Europe
Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,0.589,0.22,5.74,2.37,0.31,3.01,0.05,Europe
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,5.15,2.44,0.29,2.39,0.04,Europe
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,5.15,2.44,0.31,2.65,0.05,Europe
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,,,,,,Europe
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,,,,,,Europe
United Arab Emirates,2005,,,,,,,,,,2.68,0.4,0.13,2.14,0.01,Asia
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,2.46,0.33,0.12,1.99,0.01,Asia
United Arab Emirates,2007,,,,,,,,,,2.28,0.3,0.12,1.85,0.01,Asia
United Arab Emirates,2008,,,,,,,,,,1.86,0.28,0.13,1.44,0.01,Asia
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,1.76,0.23,0.12,1.41,0.01,Asia
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,1.75,0.22,0.12,1.41,0.01,Asia
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216,1.81,0.21,0.12,1.47,0.01,Asia
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224,1.83,0.21,0.12,1.49,0.01,Asia
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291,1.9,0.22,0.13,1.55,0.01,Asia
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,,2.02,0.22,0.14,1.64,0.01,Asia
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296,2.14,0.23,0.15,1.75,0.02,Asia
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245,2.17,0.23,0.15,1.77,0.02,Asia
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208,2.16,0.23,0.15,1.76,0.02,Asia
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302,2.12,0.22,0.15,1.73,0.02,Asia
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284,,,,,,Asia
United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,,0.752,0.298,,,,,,Asia
United Republic of Tanzania,2005,,,,,,,,,,5.74,0.56,0.01,0.15,5.03,Africa
United Republic of Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,6.09,0.64,0.01,0.15,5.29,Africa
United Republic of Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,6.89,0.77,0.01,0.15,5.97,Africa
United Republic of Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,4.96,0.76,0.01,0.18,4.01,Africa
United Republic of Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,6.26,0.68,0.01,0.2,5.37,Africa
United Republic of Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,6.59,0.66,0.01,0.21,5.72,Africa
United Republic of Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,6.71,0.68,0.01,0.24,5.78,Africa
United Republic of Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,5.84,0.75,0.01,0.27,4.81,Africa
United Republic of Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,6.3,0.77,0.01,0.27,5.24,Africa
United Republic of Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,6.98,0.75,0.01,0.26,5.96,Africa
United Republic of Tanzania,2015,3.661,7.764,0.79,56,0.759,0.149,0.906,0.619,0.192,7.39,0.75,0.01,0.26,6.37,Africa
United Republic of Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,7.41,0.78,0.01,0.25,6.37,Africa
United Republic of Tanzania,2017,3.347,7.836,0.705,57,0.8,0.116,0.654,0.715,0.255,7.31,0.73,0.01,0.2,6.37,Africa
United Republic of Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,7.31,0.73,0.01,0.21,6.37,Africa
United Republic of Tanzania,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,0.726,0.243,,,,,,Africa
United Republic of Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,,,,,,Africa
Uruguay,2005,,,,,,,,,,6.26,1.31,4.18,0.77,0,South America
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,6.45,1.44,4.12,0.89,0,South America
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,6.51,1.55,4.07,0.9,0,South America
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,6.54,1.77,3.86,0.9,0,South America
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,6.45,1.75,3.75,0.96,0,South America
Uruguay,2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231,5.99,1.79,3.62,0.58,0,South America
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,6.02,1.95,3.47,0.61,0,South America
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,6.55,2.01,3.95,0.59,0,South America
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,6.42,1.97,3.83,0.62,0,South America
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,6.14,1.94,3.23,0.97,0,South America
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,6,1.97,3.07,0.96,0,South America
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,5.53,1.73,2.95,0.85,0,South America
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,5.75,1.96,3.01,0.79,0,South America
Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275,6.2,1.97,3.5,0.73,0,South America
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,,,,,,South America
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,,,,,,South America
USA,2005,,,,,,,,,,8.55,4.54,1.36,2.65,0,North America
USA,2006,7.182,10.924,0.965,68.06,0.911,,0.6,0.827,0.261,8.63,4.54,1.4,2.69,0,North America
USA,2007,7.513,10.933,,68.22,0.872,0.197,0.633,0.829,0.232,8.74,4.58,1.44,2.73,0,North America
USA,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,8.74,4.54,1.44,2.76,0,North America
USA,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,8.67,4.43,1.48,2.76,0,North America
USA,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,8.56,4.3,1.45,2.81,0,North America
USA,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,8.66,4.22,1.55,2.89,0,North America
USA,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,8.85,4.29,1.6,2.96,0,North America
USA,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,8.81,4.23,1.59,2.99,0,North America
USA,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,8.78,4.13,1.63,3.03,0,North America
USA,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,8.78,4.13,1.59,3.07,0,North America
USA,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,8.86,4.09,1.63,3.14,0,North America
USA,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,8.82,4.01,1.63,3.18,0,North America
USA,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,8.82,4.01,1.63,3.18,0,North America
USA,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,,,,,,North America
USA,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,,,,,,North America
Uzbekistan,2005,,,,,,,,,,1.76,0.45,0.16,1.15,0,Asia
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,1.81,0.6,0.14,1.07,0,Asia
Uzbekistan,2007,,,,,,,,,,1.75,0.64,0.16,0.95,0,Asia
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,0.714,0.187,1.72,0.75,0.14,0.82,0,Asia
Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61,0.736,0.159,1.7,0.81,0.07,0.82,0,Asia
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152,1.69,0.81,0.07,0.81,0,Asia
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,1.68,0.77,0.1,0.81,0,Asia
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,1.43,0.53,0.1,0.8,0,Asia
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,1.52,0.48,0.16,0.88,0,Asia
Uzbekistan,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,0.805,0.106,1.48,0.44,0.16,0.89,0,Asia
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,1.59,0.53,0.18,0.88,0,Asia
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147,1.59,0.55,0.17,0.87,0,Asia
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,1.57,0.55,0.14,0.87,0,Asia
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,1.57,0.55,0.14,0.88,0,Asia
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,,,,,,Asia
Vanuatu,2005,,,,,,,,,,0.89,0.47,0.22,0.19,0,Oceania
Vanuatu,2006,,,,,,,,,,1,0.46,0.18,0.36,0,Oceania
Vanuatu,2007,,,,,,,,,,1.01,0.45,0.17,0.39,0,Oceania
Vanuatu,2008,,,,,,,,,,1.17,0.32,0.28,0.57,0,Oceania
Vanuatu,2009,,,,,,,,,,0.83,0.32,0.23,0.28,0,Oceania
Vanuatu,2010,,,,,,,,,,1.18,0.34,0.19,0.65,0,Oceania
Vanuatu,2011,,,,,,,,,,1.65,0.37,0.17,1.11,0,Oceania
Vanuatu,2012,,,,,,,,,,1.79,0.49,0.24,1.07,0,Oceania
Vanuatu,2013,,,,,,,,,,1.59,0.47,0.2,0.92,0,Oceania
Vanuatu,2014,,,,,,,,,,1.48,0.34,0.22,0.92,0,Oceania
Vanuatu,2015,,,,,,,,,,1.47,0.33,0.22,0.92,0,Oceania
Vanuatu,2016,,,,,,,,,,1.58,0.35,0.31,0.92,0,Oceania
Vanuatu,2017,,,,,,,,,,1.57,0.34,0.3,0.92,0,Oceania
Vanuatu,2018,,,,,,,,,,1.57,0.34,0.3,0.92,0,Oceania
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72,0.819,0.233,7.98,6.17,0.18,1.6,0.03,South America
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,8.37,6.38,0.25,1.71,0.04,South America
Venezuela,2007,,,,,,,,,,8.89,6.85,0.31,1.69,0.05,South America
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,8.41,6.36,0.34,1.66,0.05,South America
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,7.75,5.79,0.27,1.63,0.06,South America
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,7.35,5.45,0.22,1.62,0.07,South America
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,6.82,5.02,0.2,1.53,0.07,South America
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,6.77,4.86,0.2,1.63,0.08,South America
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,6.8,4.93,0.16,1.62,0.09,South America
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,6.52,4.94,0.14,1.35,0.09,South America
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,6.12,4.7,0.14,1.22,0.07,South America
