Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Thailand, Spirits,2015,4.53
Thailand, Other alcoholic beverages,2015,6.57
Thailand, All types,2016,6.57
Thailand, Beer,2016,1.86
Thailand, Wine,2016,0.18
Thailand, Spirits,2016,4.53
Thailand, Other alcoholic beverages,2016,6.57
Thailand, All types,2017,6.57
Thailand, Beer,2017,1.86
Thailand, Wine,2017,0.18
Thailand, Spirits,2017,4.53
Thailand, Other alcoholic beverages,2017,6.57
Thailand, All types,2018,6.57
Thailand, Beer,2018,1.86
Thailand, Wine,2018,0.18
Thailand, Spirits,2018,4.53
Thailand, Other alcoholic beverages,2018,6.57
Timor-Leste, All types,2010,0.1
Timor-Leste, Beer,2010,0.02
Timor-Leste, Wine,2010,0.05
Timor-Leste, Spirits,2010,0.02
Timor-Leste, Other alcoholic beverages,2010,0
Timor-Leste, All types,2011,0.46
Timor-Leste, Beer,2011,0.34
Timor-Leste, Wine,2011,0.07
Timor-Leste, Spirits,2011,0.05
Timor-Leste, Other alcoholic beverages,2011,0
Timor-Leste, All types,2012,0.49
Timor-Leste, Beer,2012,0.39
Timor-Leste, Wine,2012,0.09
Timor-Leste, Spirits,2012,0
Timor-Leste, Other alcoholic beverages,2012,0
Timor-Leste, All types,2013,0.48
Timor-Leste, Beer,2013,0.38
Timor-Leste, Wine,2013,0.09
Timor-Leste, Spirits,2013,0
Timor-Leste, Other alcoholic beverages,2013,0
Timor-Leste, All types,2014,0.52
Timor-Leste, Beer,2014,0.38
Timor-Leste, Wine,2014,0.13
Timor-Leste, Spirits,2014,0
Timor-Leste, Other alcoholic beverages,2014,0
Timor-Leste, All types,2015,0.49
Timor-Leste, Beer,2015,0.38
Timor-Leste, Wine,2015,0.11
Timor-Leste, Spirits,2015,0
Timor-Leste, Other alcoholic beverages,2015,0
Timor-Leste, All types,2016,0.49
Timor-Leste, Beer,2016,0.38
Timor-Leste, Wine,2016,0.11
Timor-Leste, Spirits,2016,0
Timor-Leste, Other alcoholic beverages,2016,0
Timor-Leste, All types,2017,0.48
Timor-Leste, Beer,2017,0.38
Timor-Leste, Wine,2017,0.1
Timor-Leste, Spirits,2017,0
Timor-Leste, Other alcoholic beverages,2017,0
Timor-Leste, All types,2018,0.48
Timor-Leste, Beer,2018,0.38
Timor-Leste, Wine,2018,0.1
Timor-Leste, Spirits,2018,0
Timor-Leste, Other alcoholic beverages,2018,0
Togo, All types,2010,1.26
Togo, Beer,2010,0.61
Togo, Wine,2010,0.09
Togo, Spirits,2010,0.19
Togo, Other alcoholic beverages,2010,0.36
Togo, All types,2011,1.14
Togo, Beer,2011,0.48
Togo, Wine,2011,0.1
Togo, Spirits,2011,0.21
Togo, Other alcoholic beverages,2011,0.35
Togo, All types,2012,1.15
Togo, Beer,2012,0.51
Togo, Wine,2012,0.1
Togo, Spirits,2012,0.21
Togo, Other alcoholic beverages,2012,0.33
Togo, All types,2013,1.2
Togo, Beer,2013,0.57
Togo, Wine,2013,0.08
Togo, Spirits,2013,0.23
Togo, Other alcoholic beverages,2013,0.32
Togo, All types,2014,1.24
Togo, Beer,2014,0.6
Togo, Wine,2014,0.08
Togo, Spirits,2014,0.24
Togo, Other alcoholic beverages,2014,0.32
Togo, All types,2015,1.33
Togo, Beer,2015,0.69
Togo, Wine,2015,0.08
Togo, Spirits,2015,0.23
Togo, Other alcoholic beverages,2015,0.32
Togo, All types,2016,1.26
Togo, Beer,2016,0.65
Togo, Wine,2016,0.07
Togo, Spirits,2016,0.22
Togo, Other alcoholic beverages,2016,0.32
Togo, All types,2017,1.33
Togo, Beer,2017,0.73
Togo, Wine,2017,0.08
Togo, Spirits,2017,0.21
Togo, Other alcoholic beverages,2017,0.32
Togo, All types,2018,1.31
Togo, Beer,2018,0.73
Togo, Wine,2018,0.07
Togo, Spirits,2018,0.2
Togo, Other alcoholic beverages,2018,0.32
Tonga, All types,2010,1.24
Tonga, Beer,2010,0.92
Tonga, Wine,2010,0.09
Tonga, Spirits,2010,0.23
Tonga, Other alcoholic beverages,2010,0
Tonga, All types,2011,0.96
Tonga, Beer,2011,0.53
Tonga, Wine,2011,0.1
Tonga, Spirits,2011,0.32
Tonga, Other alcoholic beverages,2011,0
Tonga, All types,2012,0.26
Tonga, Beer,2012,0.08
Tonga, Wine,2012,0.11
Tonga, Spirits,2012,0.07
Tonga, Other alcoholic beverages,2012,0
Tonga, All types,2013,0.32
Tonga, Beer,2013,0.08
Tonga, Wine,2013,0.14
Tonga, Spirits,2013,0.1
Tonga, Other alcoholic beverages,2013,0
Tonga, All types,2014,0.37
Tonga, Beer,2014,0.15
Tonga, Wine,2014,0.12
Tonga, Spirits,2014,0.1
Tonga, Other alcoholic beverages,2014,0
Tonga, All types,2015,0.29
Tonga, Beer,2015,0.03
Tonga, Wine,2015,0.16
Tonga, Spirits,2015,0.1
Tonga, Other alcoholic beverages,2015,0
Tonga, All types,2016,0.28
Tonga, Beer,2016,0.03
Tonga, Wine,2016,0.15
Tonga, Spirits,2016,0.1
Tonga, Other alcoholic beverages,2016,0
Tonga, All types,2017,0.33
Tonga, Beer,2017,0.03
Tonga, Wine,2017,0.2
Tonga, Spirits,2017,0.1
Tonga, Other alcoholic beverages,2017,0
Tonga, All types,2018,0.33
Tonga, Beer,2018,0.03
Tonga, Wine,2018,0.2
Tonga, Spirits,2018,0.1
Tonga, Other alcoholic beverages,2018,0
Trinidad and Tobago, All types,2010,5.92
Trinidad and Tobago, Beer,2010,2.94
Trinidad and Tobago, Wine,2010,0.16
Trinidad and Tobago, Spirits,2010,2.75
Trinidad and Tobago, Other alcoholic beverages,2010,0.08
Trinidad and Tobago, All types,2011,5.93
Trinidad and Tobago, Beer,2011,2.92
Trinidad and Tobago, Wine,2011,0.18
Trinidad and Tobago, Spirits,2011,2.75
Trinidad and Tobago, Other alcoholic beverages,2011,0.08
Trinidad and Tobago, All types,2012,6.05
Trinidad and Tobago, Beer,2012,2.92
Trinidad and Tobago, Wine,2012,0.21
Trinidad and Tobago, Spirits,2012,2.84
Trinidad and Tobago, Other alcoholic beverages,2012,0.08
Trinidad and Tobago, All types,2013,6.03
Trinidad and Tobago, Beer,2013,2.91
Trinidad and Tobago, Wine,2013,0.26
Trinidad and Tobago, Spirits,2013,2.78
Trinidad and Tobago, Other alcoholic beverages,2013,0.08
Trinidad and Tobago, All types,2014,6.13
Trinidad and Tobago, Beer,2014,2.87
Trinidad and Tobago, Wine,2014,0.36
Trinidad and Tobago, Spirits,2014,2.79
Trinidad and Tobago, Other alcoholic beverages,2014,0.11
Trinidad and Tobago, All types,2015,6.14
Trinidad and Tobago, Beer,2015,2.89
Trinidad and Tobago, Wine,2015,0.37
Trinidad and Tobago, Spirits,2015,2.77
Trinidad and Tobago, Other alcoholic beverages,2015,0.1
Trinidad and Tobago, All types,2016,5.91
Trinidad and Tobago, Beer,2016,2.95
Trinidad and Tobago, Wine,2016,0.32
Trinidad and Tobago, Spirits,2016,2.54
Trinidad and Tobago, Other alcoholic beverages,2016,0.1
Trinidad and Tobago, All types,2017,5.82
Trinidad and Tobago, Beer,2017,2.97
Trinidad and Tobago, Wine,2017,0.29
Trinidad and Tobago, Spirits,2017,2.47
Trinidad and Tobago, Other alcoholic beverages,2017,0.09
Trinidad and Tobago, All types,2018,5.91
Trinidad and Tobago, Beer,2018,2.97
Trinidad and Tobago, Wine,2018,0.29
Trinidad and Tobago, Spirits,2018,2.55
Trinidad and Tobago, Other alcoholic beverages,2018,0.09
Tunisia, All types,2010,1.26
Tunisia, Beer,2010,0.87
Tunisia, Wine,2010,0.26
Tunisia, Spirits,2010,0.11
Tunisia, Other alcoholic beverages,2010,0.02
Tunisia, All types,2011,1.26
Tunisia, Beer,2011,0.85
Tunisia, Wine,2011,0.29
Tunisia, Spirits,2011,0.1
Tunisia, Other alcoholic beverages,2011,0.02
Tunisia, All types,2012,1.35
Tunisia, Beer,2012,0.85
Tunisia, Wine,2012,0.37
Tunisia, Spirits,2012,0.12
Tunisia, Other alcoholic beverages,2012,0.02
Tunisia, All types,2013,1.39
Tunisia, Beer,2013,0.86
Tunisia, Wine,2013,0.38
Tunisia, Spirits,2013,0.14
Tunisia, Other alcoholic beverages,2013,0.02
Tunisia, All types,2014,1.48
Tunisia, Beer,2014,0.96
Tunisia, Wine,2014,0.36
Tunisia, Spirits,2014,0.14
Tunisia, Other alcoholic beverages,2014,0.02
Tunisia, All types,2015,1.49
Tunisia, Beer,2015,1.04
Tunisia, Wine,2015,0.3
Tunisia, Spirits,2015,0.13
Tunisia, Other alcoholic beverages,2015,0.01
Tunisia, All types,2016,1.53
Tunisia, Beer,2016,1.02
Tunisia, Wine,2016,0.36
Tunisia, Spirits,2016,0.13
Tunisia, Other alcoholic beverages,2016,0.02
Tunisia, All types,2017,1.56
Tunisia, Beer,2017,1
Tunisia, Wine,2017,0.38
Tunisia, Spirits,2017,0.15
Tunisia, Other alcoholic beverages,2017,0.02
Tunisia, All types,2018,1.6
Tunisia, Beer,2018,1
Tunisia, Wine,2018,0.38
Tunisia, Spirits,2018,0.19
Tunisia, Other alcoholic beverages,2018,0.02
Turkey, All types,2010,1.56
Turkey, Beer,2010,0.89
Turkey, Wine,2010,0.14
Turkey, Spirits,2010,0.53
Turkey, Other alcoholic beverages,2010,0
Turkey, All types,2011,1.59
Turkey, Beer,2011,0.88
Turkey, Wine,2011,0.13
Turkey, Spirits,2011,0.58
Turkey, Other alcoholic beverages,2011,0
Turkey, All types,2012,1.6
Turkey, Beer,2012,0.94
Turkey, Wine,2012,0.13
Turkey, Spirits,2012,0.53
Turkey, Other alcoholic beverages,2012,0
Turkey, All types,2013,1.46
Turkey, Beer,2013,0.82
Turkey, Wine,2013,0.14
Turkey, Spirits,2013,0.51
Turkey, Other alcoholic beverages,2013,0
Turkey, All types,2014,1.5
Turkey, Beer,2014,0.86
Turkey, Wine,2014,0.14
Turkey, Spirits,2014,0.5
Turkey, Other alcoholic beverages,2014,0
Turkey, All types,2015,1.43
Turkey, Beer,2015,0.82
Turkey, Wine,2015,0.14
Turkey, Spirits,2015,0.47
Turkey, Other alcoholic beverages,2015,0
Turkey, All types,2016,1.38
Turkey, Beer,2016,0.8
Turkey, Wine,2016,0.16
Turkey, Spirits,2016,0.42
Turkey, Other alcoholic beverages,2016,0
Turkey, All types,2017,1.38
Turkey, Beer,2017,0.79
Turkey, Wine,2017,0.15
Turkey, Spirits,2017,0.44
Turkey, Other alcoholic beverages,2017,0
Turkey, All types,2018,1.43
Turkey, Beer,2018,0.82
Turkey, Wine,2018,0.17
Turkey, Spirits,2018,0.44
Turkey, Other alcoholic beverages,2018,0
Turkmenistan, All types,2010,2.9
Turkmenistan, Beer,2010,0.25
Turkmenistan, Wine,2010,1.33
Turkmenistan, Spirits,2010,1.31
Turkmenistan, Other alcoholic beverages,2010,0
Turkmenistan, All types,2011,2.88
Turkmenistan, Beer,2011,0.29
Turkmenistan, Wine,2011,1.28
Turkmenistan, Spirits,2011,1.31
Turkmenistan, Other alcoholic beverages,2011,0
Turkmenistan, All types,2012,3
Turkmenistan, Beer,2012,0.45
Turkmenistan, Wine,2012,1.26
Turkmenistan, Spirits,2012,1.3
Turkmenistan, Other alcoholic beverages,2012,0
Turkmenistan, All types,2013,3.18
Turkmenistan, Beer,2013,0.64
Turkmenistan, Wine,2013,1.25
Turkmenistan, Spirits,2013,1.29
Turkmenistan, Other alcoholic beverages,2013,0
Turkmenistan, All types,2014,3.24
Turkmenistan, Beer,2014,0.64
Turkmenistan, Wine,2014,1.32
Turkmenistan, Spirits,2014,1.28
Turkmenistan, Other alcoholic beverages,2014,0
Turkmenistan, All types,2015,3.36
Turkmenistan, Beer,2015,0.68
Turkmenistan, Wine,2015,1.39
Turkmenistan, Spirits,2015,1.29
Turkmenistan, Other alcoholic beverages,2015,0
Turkmenistan, All types,2016,3.32
Turkmenistan, Beer,2016,0.71
Turkmenistan, Wine,2016,1.39
Turkmenistan, Spirits,2016,1.21
Turkmenistan, Other alcoholic beverages,2016,0
Turkmenistan, All types,2017,3.17
Turkmenistan, Beer,2017,0.72
Turkmenistan, Wine,2017,1.33
Turkmenistan, Spirits,2017,1.12
Turkmenistan, Other alcoholic beverages,2017,0
Turkmenistan, All types,2018,3.08
Turkmenistan, Beer,2018,0.72
Turkmenistan, Wine,2018,1.33
Turkmenistan, Spirits,2018,1.03
Turkmenistan, Other alcoholic beverages,2018,0
Tuvalu, All types,2010,0.97
Tuvalu, Beer,2010,0.11
Tuvalu, Wine,2010,0.5
Tuvalu, Spirits,2010,0.36
Tuvalu, Other alcoholic beverages,2010,0
Tuvalu, All types,2011,1.27
Tuvalu, Beer,2011,0.13
Tuvalu, Wine,2011,1.08
Tuvalu, Spirits,2011,0.06
Tuvalu, Other alcoholic beverages,2011,0
Tuvalu, All types,2012,1.79
Tuvalu, Beer,2012,0
Tuvalu, Wine,2012,1.68
Tuvalu, Spirits,2012,0.12
Tuvalu, Other alcoholic beverages,2012,0
Tuvalu, All types,2013,1.52
Tuvalu, Beer,2013,0.01
Tuvalu, Wine,2013,1.27
Tuvalu, Spirits,2013,0.23
Tuvalu, Other alcoholic beverages,2013,0
Tuvalu, All types,2014,1.76
Tuvalu, Beer,2014,0.01
Tuvalu, Wine,2014,1.51
Tuvalu, Spirits,2014,0.23
Tuvalu, Other alcoholic beverages,2014,0
Tuvalu, All types,2015,1.38
Tuvalu, Beer,2015,0.01
Tuvalu, Wine,2015,1.13
Tuvalu, Spirits,2015,0.23
Tuvalu, Other alcoholic beverages,2015,0
Tuvalu, All types,2016,0.96
Tuvalu, Beer,2016,0.01
Tuvalu, Wine,2016,0.71
Tuvalu, Spirits,2016,0.23
Tuvalu, Other alcoholic beverages,2016,0
Tuvalu, All types,2017,0.9
Tuvalu, Beer,2017,0.01
Tuvalu, Wine,2017,0.66
Tuvalu, Spirits,2017,0.23
Tuvalu, Other alcoholic beverages,2017,0
Tuvalu, All types,2018,0.9
Tuvalu, Beer,2018,0.01
Tuvalu, Wine,2018,0.66
Tuvalu, Spirits,2018,0.23
Tuvalu, Other alcoholic beverages,2018,0
Uganda, All types,2010,11.5
Uganda, Beer,2010,0.68
Uganda, Wine,2010,0.01
Uganda, Spirits,2010,0.55
Uganda, Other alcoholic beverages,2010,10.27
Uganda, All types,2011,11.71
Uganda, Beer,2011,0.72
Uganda, Wine,2011,0.01
Uganda, Spirits,2011,0.55
Uganda, Other alcoholic beverages,2011,10.44
Uganda, All types,2012,8.39
Uganda, Beer,2012,0.91
Uganda, Wine,2012,0.01
Uganda, Spirits,2012,0.54
Uganda, Other alcoholic beverages,2012,6.93
Uganda, All types,2013,7.72
Uganda, Beer,2013,0.78
Uganda, Wine,2013,0.01
Uganda, Spirits,2013,0.54
Uganda, Other alcoholic beverages,2013,6.4
Uganda, All types,2014,12.52
Uganda, Beer,2014,0.87
Uganda, Wine,2014,0.01
Uganda, Spirits,2014,0.55
Uganda, Other alcoholic beverages,2014,11.09
Uganda, All types,2015,12.13
Uganda, Beer,2015,0.82
Uganda, Wine,2015,0.01
Uganda, Spirits,2015,0.56
Uganda, Other alcoholic beverages,2015,10.73
Uganda, All types,2016,12.1
Uganda, Beer,2016,0.8
Uganda, Wine,2016,0.01
Uganda, Spirits,2016,0.56
Uganda, Other alcoholic beverages,2016,10.73
Uganda, All types,2017,12.19
Uganda, Beer,2017,0.84
Uganda, Wine,2017,0.01
Uganda, Spirits,2017,0.61
Uganda, Other alcoholic beverages,2017,10.73
Uganda, All types,2018,12.2
Uganda, Beer,2018,0.84
Uganda, Wine,2018,0.01
Uganda, Spirits,2018,0.61
Uganda, Other alcoholic beverages,2018,10.73
Ukraine, All types,2010,7.77
Ukraine, Beer,2010,3.39
Ukraine, Wine,2010,0.46
Ukraine, Spirits,2010,3.87
Ukraine, Other alcoholic beverages,2010,0.06
Ukraine, All types,2011,8.75
Ukraine, Beer,2011,3.33
Ukraine, Wine,2011,0.43
Ukraine, Spirits,2011,4.92
Ukraine, Other alcoholic beverages,2011,0.06
Ukraine, All types,2012,8.55
Ukraine, Beer,2012,3.29
Ukraine, Wine,2012,0.42
Ukraine, Spirits,2012,4.76
Ukraine, Other alcoholic beverages,2012,0.08
Ukraine, All types,2013,8.74
Ukraine, Beer,2013,3.22
Ukraine, Wine,2013,0.42
Ukraine, Spirits,2013,5.01
Ukraine, Other alcoholic beverages,2013,0.08
Ukraine, All types,2014,7.6
Ukraine, Beer,2014,2.94
Ukraine, Wine,2014,0.35
Ukraine, Spirits,2014,4.23
Ukraine, Other alcoholic beverages,2014,0.08
Ukraine, All types,2015,6.06
Ukraine, Beer,2015,2.52
Ukraine, Wine,2015,0.32
Ukraine, Spirits,2015,3.16
Ukraine, Other alcoholic beverages,2015,0.07
Ukraine, All types,2016,5.74
Ukraine, Beer,2016,2.37
Ukraine, Wine,2016,0.31
Ukraine, Spirits,2016,3.01
Ukraine, Other alcoholic beverages,2016,0.05
Ukraine, All types,2017,5.15
Ukraine, Beer,2017,2.44
Ukraine, Wine,2017,0.29
Ukraine, Spirits,2017,2.39
Ukraine, Other alcoholic beverages,2017,0.04
Ukraine, All types,2018,5.15
Ukraine, Beer,2018,2.44
Ukraine, Wine,2018,0.31
Ukraine, Spirits,2018,2.65
Ukraine, Other alcoholic beverages,2018,0.05
United Arab Emirates, All types,2010,1.75
United Arab Emirates, Beer,2010,0.22
United Arab Emirates, Wine,2010,0.12
United Arab Emirates, Spirits,2010,1.41
United Arab Emirates, Other alcoholic beverages,2010,0.01
United Arab Emirates, All types,2011,1.81
United Arab Emirates, Beer,2011,0.21
United Arab Emirates, Wine,2011,0.12
United Arab Emirates, Spirits,2011,1.47
United Arab Emirates, Other alcoholic beverages,2011,0.01
United Arab Emirates, All types,2012,1.83
United Arab Emirates, Beer,2012,0.21
United Arab Emirates, Wine,2012,0.12
United Arab Emirates, Spirits,2012,1.49
United Arab Emirates, Other alcoholic beverages,2012,0.01
United Arab Emirates, All types,2013,1.9
United Arab Emirates, Beer,2013,0.22
United Arab Emirates, Wine,2013,0.13
United Arab Emirates, Spirits,2013,1.55
United Arab Emirates, Other alcoholic beverages,2013,0.01
United Arab Emirates, All types,2014,2.02
United Arab Emirates, Beer,2014,0.22
United Arab Emirates, Wine,2014,0.14
United Arab Emirates, Spirits,2014,1.64
United Arab Emirates, Other alcoholic beverages,2014,0.01
United Arab Emirates, All types,2015,2.14
United Arab Emirates, Beer,2015,0.23
United Arab Emirates, Wine,2015,0.15
United Arab Emirates, Spirits,2015,1.75
United Arab Emirates, Other alcoholic beverages,2015,0.02
United Arab Emirates, All types,2016,2.17
United Arab Emirates, Beer,2016,0.23
United Arab Emirates, Wine,2016,0.15
United Arab Emirates, Spirits,2016,1.77
United Arab Emirates, Other alcoholic beverages,2016,0.02
United Arab Emirates, All types,2017,2.16
United Arab Emirates, Beer,2017,0.23
United Arab Emirates, Wine,2017,0.15
United Arab Emirates, Spirits,2017,1.76
United Arab Emirates, Other alcoholic beverages,2017,0.02
United Arab Emirates, All types,2018,2.12
United Arab Emirates, Beer,2018,0.22
United Arab Emirates, Wine,2018,0.15
United Arab Emirates, Spirits,2018,1.73
United Arab Emirates, Other alcoholic beverages,2018,0.02
United Kingdom, All types,2010,10.01
United Kingdom, Beer,2010,3.69
United Kingdom, Wine,2010,3.23
United Kingdom, Spirits,2010,2.2
United Kingdom, Other alcoholic beverages,2010,0.89
United Kingdom, All types,2011,9.8
United Kingdom, Beer,2011,3.58
United Kingdom, Wine,2011,3.22
United Kingdom, Spirits,2011,2.12
United Kingdom, Other alcoholic beverages,2011,0.88
United Kingdom, All types,2012,9.53
United Kingdom, Beer,2012,3.38
United Kingdom, Wine,2012,3.22
United Kingdom, Spirits,2012,2.11
United Kingdom, Other alcoholic beverages,2012,0.82
United Kingdom, All types,2013,9.42
United Kingdom, Beer,2013,3.3
United Kingdom, Wine,2013,3.28
United Kingdom, Spirits,2013,2.04
United Kingdom, Other alcoholic beverages,2013,0.8
United Kingdom, All types,2014,9.45
United Kingdom, Beer,2014,3.39
United Kingdom, Wine,2014,3.3
United Kingdom, Spirits,2014,2.02
United Kingdom, Other alcoholic beverages,2014,0.73
United Kingdom, All types,2015,9.59
United Kingdom, Beer,2015,3.41
United Kingdom, Wine,2015,3.39
United Kingdom, Spirits,2015,2.08
United Kingdom, Other alcoholic beverages,2015,0.71
United Kingdom, All types,2016,9.69
United Kingdom, Beer,2016,3.39
United Kingdom, Wine,2016,3.46
United Kingdom, Spirits,2016,2.18
United Kingdom, Other alcoholic beverages,2016,0.66
United Kingdom, All types,2017,9.88
United Kingdom, Beer,2017,3.42
United Kingdom, Wine,2017,3.52
United Kingdom, Spirits,2017,2.26
United Kingdom, Other alcoholic beverages,2017,0.67
United Kingdom, All types,2018,10.01
United Kingdom, Beer,2018,3.57
United Kingdom, Wine,2018,3.44
United Kingdom, Spirits,2018,2.39
United Kingdom, Other alcoholic beverages,2018,0.61
United States, All types,2010,8.56
United States, Beer,2010,4.3
United States, Wine,2010,1.45
United States, Spirits,2010,2.81
United States, Other alcoholic beverages,2010,0
United States, All types,2011,8.66
United States, Beer,2011,4.22
United States, Wine,2011,1.55
United States, Spirits,2011,2.89
United States, Other alcoholic beverages,2011,0
United States, All types,2012,8.85
United States, Beer,2012,4.29
United States, Wine,2012,1.6
United States, Spirits,2012,2.96
United States, Other alcoholic beverages,2012,0
United States, All types,2013,8.81
United States, Beer,2013,4.23
United States, Wine,2013,1.59
United States, Spirits,2013,2.99
United States, Other alcoholic beverages,2013,0
United States, All types,2014,8.78
United States, Beer,2014,4.13
United States, Wine,2014,1.63
United States, Spirits,2014,3.03
United States, Other alcoholic beverages,2014,0
United States, All types,2015,8.78
United States, Beer,2015,4.13
United States, Wine,2015,1.59
United States, Spirits,2015,3.07
United States, Other alcoholic beverages,2015,0
United States, All types,2016,8.86
United States, Beer,2016,4.09
United States, Wine,2016,1.63
United States, Spirits,2016,3.14
United States, Other alcoholic beverages,2016,0
United States, All types,2017,8.82
United States, Beer,2017,4.01
United States, Wine,2017,1.63
United States, Spirits,2017,3.18
United States, Other alcoholic beverages,2017,0
