Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296, All types,2.14
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296, Beer,0.23
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296, Wine,0.15
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296, Spirits,1.75
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296, Other alcoholic beverages,0.02
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245, All types,2.17
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245, Beer,0.23
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245, Wine,0.15
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245, Spirits,1.77
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245, Other alcoholic beverages,0.02
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208, All types,2.16
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208, Beer,0.23
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208, Wine,0.15
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208, Spirits,1.76
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208, Other alcoholic beverages,0.02
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302, All types,2.12
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302, Beer,0.22
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302, Wine,0.15
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302, Spirits,1.73
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302, Other alcoholic beverages,0.02
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284,,
United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,,0.752,0.298,,
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,,0.398,0.864,0.262,,
United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,,
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,,
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,,
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176, All types,10.01
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176, Beer,3.69
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176, Wine,3.23
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176, Spirits,2.2
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176, Other alcoholic beverages,0.89
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174, All types,9.8
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174, Beer,3.58
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174, Wine,3.22
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174, Spirits,2.12
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174, Other alcoholic beverages,0.88
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184, All types,9.53
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184, Beer,3.38
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184, Wine,3.22
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184, Spirits,2.11
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184, Other alcoholic beverages,0.82
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252, All types,9.42
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252, Beer,3.3
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252, Wine,3.28
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252, Spirits,2.04
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252, Other alcoholic beverages,0.8
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251, All types,9.45
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251, Beer,3.39
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251, Wine,3.3
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251, Spirits,2.02
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251, Other alcoholic beverages,0.73
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219, All types,9.59
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219, Beer,3.41
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219, Wine,3.39
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219, Spirits,2.08
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219, Other alcoholic beverages,0.71
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23, All types,9.69
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23, Beer,3.39
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23, Wine,3.46
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23, Spirits,2.18
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23, Other alcoholic beverages,0.66
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21, All types,9.88
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21, Beer,3.42
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21, Wine,3.52
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21, Spirits,2.26
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21, Other alcoholic beverages,0.67
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228, All types,10.01
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228, Beer,3.57
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228, Wine,3.44
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228, Spirits,2.39
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228, Other alcoholic beverages,0.61
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,,
United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,,
United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6,0.827,0.261,,
United States,2007,7.513,10.933,,68.22,0.872,0.197,0.633,0.829,0.232,,
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,,
United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,,
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231, All types,8.56
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231, Beer,4.3
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231, Wine,1.45
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231, Spirits,2.81
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231, Other alcoholic beverages,0.0
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273, All types,8.66
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273, Beer,4.22
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273, Wine,1.55
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273, Spirits,2.89
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273, Other alcoholic beverages,0.0
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26, All types,8.85
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26, Beer,4.29
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26, Wine,1.6
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26, Spirits,2.96
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26, Other alcoholic beverages,0.0
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26, All types,8.81
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26, Beer,4.23
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26, Wine,1.59
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26, Spirits,2.99
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26, Other alcoholic beverages,0.0
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281, All types,8.78
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281, Beer,4.13
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281, Wine,1.63
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281, Spirits,3.03
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281, Other alcoholic beverages,0.0
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275, All types,8.78
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275, Beer,4.13
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275, Wine,1.59
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275, Spirits,3.07
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275, Other alcoholic beverages,0.0
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264, All types,8.86
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264, Beer,4.09
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264, Wine,1.63
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264, Spirits,3.14
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264, Other alcoholic beverages,0.0
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268, All types,8.82
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268, Beer,4.01
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268, Wine,1.63
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268, Spirits,3.18
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268, Other alcoholic beverages,0.0
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292, All types,8.82
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292, Beer,4.01
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292, Wine,1.63
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292, Spirits,3.18
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292, Other alcoholic beverages,0.0
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,,
United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,,
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,,
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,,
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,,
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,,
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231, All types,5.99
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231, Beer,1.79
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231, Wine,3.62
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231, Spirits,0.58
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231, Other alcoholic beverages,0.0
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252, All types,6.02
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252, Beer,1.95
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252, Wine,3.47
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252, Spirits,0.61
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252, Other alcoholic beverages,0.0
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214, All types,6.55
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214, Beer,2.01
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214, Wine,3.95
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214, Spirits,0.59
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214, Other alcoholic beverages,0.0
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253, All types,6.42
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253, Beer,1.97
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253, Wine,3.83
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253, Spirits,0.62
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253, Other alcoholic beverages,0.0
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251, All types,6.14
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251, Beer,1.94
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251, Wine,3.23
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251, Spirits,0.97
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251, Other alcoholic beverages,0.0
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3, All types,6.0
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3, Beer,1.97
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3, Wine,3.07
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3, Spirits,0.96
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3, Other alcoholic beverages,0.0
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283, All types,5.53
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283, Beer,1.73
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283, Wine,2.95
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283, Spirits,0.85
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283, Other alcoholic beverages,0.0
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28, All types,5.75
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28, Beer,1.96
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28, Wine,3.01
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28, Spirits,0.79
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28, Other alcoholic beverages,0.0
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275, All types,6.2
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275, Beer,1.97
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275, Wine,3.5
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275, Spirits,0.73
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275, Other alcoholic beverages,0.0
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,,
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,,
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,,
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,0.714,0.187,,
Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61,0.736,0.159,,
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152, All types,1.69
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152, Beer,0.81
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152, Wine,0.07
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152, Spirits,0.81
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152, Other alcoholic beverages,0.0
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123, All types,1.68
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123, Beer,0.77
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123, Wine,0.1
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123, Spirits,0.81
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123, Other alcoholic beverages,0.0
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118, All types,1.43
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118, Beer,0.53
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118, Wine,0.1
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118, Spirits,0.8
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118, Other alcoholic beverages,0.0
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13, All types,1.52
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13, Beer,0.48
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13, Wine,0.16
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13, Spirits,0.88
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13, Other alcoholic beverages,0.0
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106, All types,1.48
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106, Beer,0.44
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106, Wine,0.16
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106, Spirits,0.89
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106, Other alcoholic beverages,0.0
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103, All types,1.59
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103, Beer,0.53
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103, Wine,0.18
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103, Spirits,0.88
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103, Other alcoholic beverages,0.0
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147, All types,1.59
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147, Beer,0.55
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147, Wine,0.17
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147, Spirits,0.87
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147, Other alcoholic beverages,0.0
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203, All types,1.57
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203, Beer,0.55
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203, Wine,0.14
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203, Spirits,0.87
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203, Other alcoholic beverages,0.0
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209, All types,1.57
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209, Beer,0.55
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209, Wine,0.14
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209, Spirits,0.88
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209, Other alcoholic beverages,0.0
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,,
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72,0.819,0.233,,
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,,
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,,
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,,
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13, All types,7.35
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13, Beer,5.45
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13, Wine,0.22
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13, Spirits,1.62
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13, Other alcoholic beverages,0.07
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199, All types,6.82
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199, Beer,5.02
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199, Wine,0.2
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199, Spirits,1.53
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199, Other alcoholic beverages,0.07
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176, All types,6.77
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176, Beer,4.86
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176, Wine,0.2
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176, Spirits,1.63
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176, Other alcoholic beverages,0.08
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238, All types,6.8
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238, Beer,4.93
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238, Wine,0.16
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238, Spirits,1.62
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238, Other alcoholic beverages,0.09
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244, All types,6.52
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244, Beer,4.94
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244, Wine,0.14
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244, Spirits,1.35
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244, Other alcoholic beverages,0.09
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223, All types,6.12
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223, Beer,4.7
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223, Wine,0.14
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223, Spirits,1.22
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223, Other alcoholic beverages,0.07
