Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Ukraine,All types,6.82,2005
Ukraine,Beer,2.69,2005
Ukraine,Wine,0.39,2005
Ukraine,Spirits,3.7,2005
Ukraine,Other alcoholic beverages,0.05,2005
Ukraine,All types,7.42,2006
Ukraine,Beer,3.03,2006
Ukraine,Wine,0.42,2006
Ukraine,Spirits,3.91,2006
Ukraine,Other alcoholic beverages,0.06,2006
Ukraine,All types,8.12,2007
Ukraine,Beer,3.58,2007
Ukraine,Wine,0.45,2007
Ukraine,Spirits,4.02,2007
Ukraine,Other alcoholic beverages,0.08,2007
Ukraine,All types,9.41,2008
Ukraine,Beer,3.6,2008
Ukraine,Wine,0.48,2008
Ukraine,Spirits,5.24,2008
Ukraine,Other alcoholic beverages,0.09,2008
Ukraine,All types,8.97,2009
Ukraine,Beer,3.34,2009
Ukraine,Wine,0.49,2009
Ukraine,Spirits,5.06,2009
Ukraine,Other alcoholic beverages,0.08,2009
Ukraine, All types,7.77,2010
Ukraine, Beer,3.39,2010
Ukraine, Wine,0.46,2010
Ukraine, Spirits,3.87,2010
Ukraine, Other alcoholic beverages,0.06,2010
Ukraine, All types,8.75,2011
Ukraine, Beer,3.33,2011
Ukraine, Wine,0.43,2011
Ukraine, Spirits,4.92,2011
Ukraine, Other alcoholic beverages,0.06,2011
Ukraine, All types,8.55,2012
Ukraine, Beer,3.29,2012
Ukraine, Wine,0.42,2012
Ukraine, Spirits,4.76,2012
Ukraine, Other alcoholic beverages,0.08,2012
Ukraine, All types,8.74,2013
Ukraine, Beer,3.22,2013
Ukraine, Wine,0.42,2013
Ukraine, Spirits,5.01,2013
Ukraine, Other alcoholic beverages,0.08,2013
Ukraine, All types,7.6,2014
Ukraine, Beer,2.94,2014
Ukraine, Wine,0.35,2014
Ukraine, Spirits,4.23,2014
Ukraine, Other alcoholic beverages,0.08,2014
Ukraine, All types,6.06,2015
Ukraine, Beer,2.52,2015
Ukraine, Wine,0.32,2015
Ukraine, Spirits,3.16,2015
Ukraine, Other alcoholic beverages,0.07,2015
Ukraine, All types,5.74,2016
Ukraine, Beer,2.37,2016
Ukraine, Wine,0.31,2016
Ukraine, Spirits,3.01,2016
Ukraine, Other alcoholic beverages,0.05,2016
Ukraine, All types,5.15,2017
Ukraine, Beer,2.44,2017
Ukraine, Wine,0.29,2017
Ukraine, Spirits,2.39,2017
Ukraine, Other alcoholic beverages,0.04,2017
Ukraine, All types,5.15,2018
Ukraine, Beer,2.44,2018
Ukraine, Wine,0.31,2018
Ukraine, Spirits,2.65,2018
Ukraine, Other alcoholic beverages,0.05,2018
United Arab Emirates,All types,2.68,2005
United Arab Emirates,Beer,0.4,2005
United Arab Emirates,Wine,0.13,2005
United Arab Emirates,Spirits,2.14,2005
United Arab Emirates,Other alcoholic beverages,0.01,2005
United Arab Emirates,All types,2.46,2006
United Arab Emirates,Beer,0.33,2006
United Arab Emirates,Wine,0.12,2006
United Arab Emirates,Spirits,1.99,2006
United Arab Emirates,Other alcoholic beverages,0.01,2006
United Arab Emirates,All types,2.28,2007
United Arab Emirates,Beer,0.3,2007
United Arab Emirates,Wine,0.12,2007
United Arab Emirates,Spirits,1.85,2007
United Arab Emirates,Other alcoholic beverages,0.01,2007
United Arab Emirates,All types,1.86,2008
United Arab Emirates,Beer,0.28,2008
United Arab Emirates,Wine,0.13,2008
United Arab Emirates,Spirits,1.44,2008
United Arab Emirates,Other alcoholic beverages,0.01,2008
United Arab Emirates,All types,1.76,2009
United Arab Emirates,Beer,0.23,2009
United Arab Emirates,Wine,0.12,2009
United Arab Emirates,Spirits,1.41,2009
United Arab Emirates,Other alcoholic beverages,0.01,2009
United Arab Emirates, All types,1.75,2010
United Arab Emirates, Beer,0.22,2010
United Arab Emirates, Wine,0.12,2010
United Arab Emirates, Spirits,1.41,2010
United Arab Emirates, Other alcoholic beverages,0.01,2010
United Arab Emirates, All types,1.81,2011
United Arab Emirates, Beer,0.21,2011
United Arab Emirates, Wine,0.12,2011
United Arab Emirates, Spirits,1.47,2011
United Arab Emirates, Other alcoholic beverages,0.01,2011
United Arab Emirates, All types,1.83,2012
United Arab Emirates, Beer,0.21,2012
United Arab Emirates, Wine,0.12,2012
United Arab Emirates, Spirits,1.49,2012
United Arab Emirates, Other alcoholic beverages,0.01,2012
United Arab Emirates, All types,1.9,2013
United Arab Emirates, Beer,0.22,2013
United Arab Emirates, Wine,0.13,2013
United Arab Emirates, Spirits,1.55,2013
United Arab Emirates, Other alcoholic beverages,0.01,2013
United Arab Emirates, All types,2.02,2014
United Arab Emirates, Beer,0.22,2014
United Arab Emirates, Wine,0.14,2014
United Arab Emirates, Spirits,1.64,2014
United Arab Emirates, Other alcoholic beverages,0.01,2014
United Arab Emirates, All types,2.14,2015
United Arab Emirates, Beer,0.23,2015
United Arab Emirates, Wine,0.15,2015
United Arab Emirates, Spirits,1.75,2015
United Arab Emirates, Other alcoholic beverages,0.02,2015
United Arab Emirates, All types,2.17,2016
United Arab Emirates, Beer,0.23,2016
United Arab Emirates, Wine,0.15,2016
United Arab Emirates, Spirits,1.77,2016
United Arab Emirates, Other alcoholic beverages,0.02,2016
United Arab Emirates, All types,2.16,2017
United Arab Emirates, Beer,0.23,2017
United Arab Emirates, Wine,0.15,2017
United Arab Emirates, Spirits,1.76,2017
United Arab Emirates, Other alcoholic beverages,0.02,2017
United Arab Emirates, All types,2.12,2018
United Arab Emirates, Beer,0.22,2018
United Arab Emirates, Wine,0.15,2018
United Arab Emirates, Spirits,1.73,2018
United Arab Emirates, Other alcoholic beverages,0.02,2018
United Kingdom,All types,11.38,2005
United Kingdom,Beer,4.85,2005
United Kingdom,Wine,3.42,2005
United Kingdom,Spirits,2.46,2005
United Kingdom,Other alcoholic beverages,0.65,2005
United Kingdom,All types,10.93,2006
United Kingdom,Beer,4.69,2006
United Kingdom,Wine,3.25,2006
United Kingdom,Spirits,2.25,2006
United Kingdom,Other alcoholic beverages,0.75,2006
United Kingdom,All types,11.06,2007
United Kingdom,Beer,4.42,2007
United Kingdom,Wine,3.51,2007
United Kingdom,Spirits,2.33,2007
United Kingdom,Other alcoholic beverages,0.8,2007
United Kingdom,All types,10.66,2008
United Kingdom,Beer,4.17,2008
United Kingdom,Wine,3.4,2008
United Kingdom,Spirits,2.26,2008
United Kingdom,Other alcoholic beverages,0.82,2008
United Kingdom,All types,9.98,2009
United Kingdom,Beer,3.78,2009
United Kingdom,Wine,3.17,2009
United Kingdom,Spirits,2.12,2009
United Kingdom,Other alcoholic beverages,0.91,2009
United Kingdom, All types,10.01,2010
United Kingdom, Beer,3.69,2010
United Kingdom, Wine,3.23,2010
United Kingdom, Spirits,2.2,2010
United Kingdom, Other alcoholic beverages,0.89,2010
United Kingdom, All types,9.8,2011
United Kingdom, Beer,3.58,2011
United Kingdom, Wine,3.22,2011
United Kingdom, Spirits,2.12,2011
United Kingdom, Other alcoholic beverages,0.88,2011
United Kingdom, All types,9.53,2012
United Kingdom, Beer,3.38,2012
United Kingdom, Wine,3.22,2012
United Kingdom, Spirits,2.11,2012
United Kingdom, Other alcoholic beverages,0.82,2012
United Kingdom, All types,9.42,2013
United Kingdom, Beer,3.3,2013
United Kingdom, Wine,3.28,2013
United Kingdom, Spirits,2.04,2013
United Kingdom, Other alcoholic beverages,0.8,2013
United Kingdom, All types,9.45,2014
United Kingdom, Beer,3.39,2014
United Kingdom, Wine,3.3,2014
United Kingdom, Spirits,2.02,2014
United Kingdom, Other alcoholic beverages,0.73,2014
United Kingdom, All types,9.59,2015
United Kingdom, Beer,3.41,2015
United Kingdom, Wine,3.39,2015
United Kingdom, Spirits,2.08,2015
United Kingdom, Other alcoholic beverages,0.71,2015
United Kingdom, All types,9.69,2016
United Kingdom, Beer,3.39,2016
United Kingdom, Wine,3.46,2016
United Kingdom, Spirits,2.18,2016
United Kingdom, Other alcoholic beverages,0.66,2016
United Kingdom, All types,9.88,2017
United Kingdom, Beer,3.42,2017
United Kingdom, Wine,3.52,2017
United Kingdom, Spirits,2.26,2017
United Kingdom, Other alcoholic beverages,0.67,2017
United Kingdom, All types,10.01,2018
United Kingdom, Beer,3.57,2018
United Kingdom, Wine,3.44,2018
United Kingdom, Spirits,2.39,2018
United Kingdom, Other alcoholic beverages,0.61,2018
United States,All types,8.55,2005
United States,Beer,4.54,2005
United States,Wine,1.36,2005
United States,Spirits,2.65,2005
United States,Other alcoholic beverages,0,2005
United States,All types,8.63,2006
United States,Beer,4.54,2006
United States,Wine,1.4,2006
United States,Spirits,2.69,2006
United States,Other alcoholic beverages,0,2006
United States,All types,8.74,2007
United States,Beer,4.58,2007
United States,Wine,1.44,2007
United States,Spirits,2.73,2007
United States,Other alcoholic beverages,0,2007
United States,All types,8.74,2008
United States,Beer,4.54,2008
United States,Wine,1.44,2008
United States,Spirits,2.76,2008
United States,Other alcoholic beverages,0,2008
United States,All types,8.67,2009
United States,Beer,4.43,2009
United States,Wine,1.48,2009
United States,Spirits,2.76,2009
United States,Other alcoholic beverages,0,2009
United States, All types,8.56,2010
United States, Beer,4.3,2010
United States, Wine,1.45,2010
United States, Spirits,2.81,2010
United States, Other alcoholic beverages,0,2010
United States, All types,8.66,2011
United States, Beer,4.22,2011
United States, Wine,1.55,2011
United States, Spirits,2.89,2011
United States, Other alcoholic beverages,0,2011
United States, All types,8.85,2012
United States, Beer,4.29,2012
United States, Wine,1.6,2012
United States, Spirits,2.96,2012
United States, Other alcoholic beverages,0,2012
United States, All types,8.81,2013
United States, Beer,4.23,2013
United States, Wine,1.59,2013
United States, Spirits,2.99,2013
United States, Other alcoholic beverages,0,2013
United States, All types,8.78,2014
United States, Beer,4.13,2014
United States, Wine,1.63,2014
United States, Spirits,3.03,2014
United States, Other alcoholic beverages,0,2014
United States, All types,8.78,2015
United States, Beer,4.13,2015
United States, Wine,1.59,2015
United States, Spirits,3.07,2015
United States, Other alcoholic beverages,0,2015
United States, All types,8.86,2016
United States, Beer,4.09,2016
United States, Wine,1.63,2016
United States, Spirits,3.14,2016
United States, Other alcoholic beverages,0,2016
United States, All types,8.82,2017
United States, Beer,4.01,2017
United States, Wine,1.63,2017
United States, Spirits,3.18,2017
United States, Other alcoholic beverages,0,2017
United States, All types,8.82,2018
United States, Beer,4.01,2018
United States, Wine,1.63,2018
United States, Spirits,3.18,2018
United States, Other alcoholic beverages,0,2018
Uruguay,All types,6.26,2005
Uruguay,Beer,1.31,2005
Uruguay,Wine,4.18,2005
Uruguay,Spirits,0.77,2005
Uruguay,Other alcoholic beverages,0,2005
Uruguay,All types,6.45,2006
Uruguay,Beer,1.44,2006
Uruguay,Wine,4.12,2006
Uruguay,Spirits,0.89,2006
Uruguay,Other alcoholic beverages,0,2006
Uruguay,All types,6.51,2007
Uruguay,Beer,1.55,2007
Uruguay,Wine,4.07,2007
Uruguay,Spirits,0.9,2007
Uruguay,Other alcoholic beverages,0,2007
Uruguay,All types,6.54,2008
Uruguay,Beer,1.77,2008
Uruguay,Wine,3.86,2008
Uruguay,Spirits,0.9,2008
Uruguay,Other alcoholic beverages,0,2008
Uruguay,All types,6.45,2009
Uruguay,Beer,1.75,2009
Uruguay,Wine,3.75,2009
Uruguay,Spirits,0.96,2009
Uruguay,Other alcoholic beverages,0,2009
Uruguay, All types,5.99,2010
Uruguay, Beer,1.79,2010
Uruguay, Wine,3.62,2010
Uruguay, Spirits,0.58,2010
Uruguay, Other alcoholic beverages,0,2010
Uruguay, All types,6.02,2011
Uruguay, Beer,1.95,2011
Uruguay, Wine,3.47,2011
Uruguay, Spirits,0.61,2011
Uruguay, Other alcoholic beverages,0,2011
Uruguay, All types,6.55,2012
Uruguay, Beer,2.01,2012
Uruguay, Wine,3.95,2012
Uruguay, Spirits,0.59,2012
Uruguay, Other alcoholic beverages,0,2012
Uruguay, All types,6.42,2013
Uruguay, Beer,1.97,2013
Uruguay, Wine,3.83,2013
Uruguay, Spirits,0.62,2013
Uruguay, Other alcoholic beverages,0,2013
Uruguay, All types,6.14,2014
Uruguay, Beer,1.94,2014
Uruguay, Wine,3.23,2014
Uruguay, Spirits,0.97,2014
Uruguay, Other alcoholic beverages,0,2014
Uruguay, All types,6,2015
Uruguay, Beer,1.97,2015
Uruguay, Wine,3.07,2015
Uruguay, Spirits,0.96,2015
Uruguay, Other alcoholic beverages,0,2015
Uruguay, All types,5.53,2016
Uruguay, Beer,1.73,2016
Uruguay, Wine,2.95,2016
Uruguay, Spirits,0.85,2016
Uruguay, Other alcoholic beverages,0,2016
Uruguay, All types,5.75,2017
Uruguay, Beer,1.96,2017
Uruguay, Wine,3.01,2017
Uruguay, Spirits,0.79,2017
Uruguay, Other alcoholic beverages,0,2017
Uruguay, All types,6.2,2018
Uruguay, Beer,1.97,2018
Uruguay, Wine,3.5,2018
Uruguay, Spirits,0.73,2018
Uruguay, Other alcoholic beverages,0,2018
Uzbekistan,All types,1.76,2005
Uzbekistan,Beer,0.45,2005
Uzbekistan,Wine,0.16,2005
Uzbekistan,Spirits,1.15,2005
Uzbekistan,Other alcoholic beverages,0,2005
Uzbekistan,All types,1.81,2006
Uzbekistan,Beer,0.6,2006
Uzbekistan,Wine,0.14,2006
Uzbekistan,Spirits,1.07,2006
Uzbekistan,Other alcoholic beverages,0,2006
Uzbekistan,All types,1.75,2007
Uzbekistan,Beer,0.64,2007
Uzbekistan,Wine,0.16,2007
Uzbekistan,Spirits,0.95,2007
Uzbekistan,Other alcoholic beverages,0,2007
Uzbekistan,All types,1.72,2008
Uzbekistan,Beer,0.75,2008
Uzbekistan,Wine,0.14,2008
Uzbekistan,Spirits,0.82,2008
Uzbekistan,Other alcoholic beverages,0,2008
Uzbekistan,All types,1.7,2009
Uzbekistan,Beer,0.81,2009
Uzbekistan,Wine,0.07,2009
Uzbekistan,Spirits,0.82,2009
Uzbekistan,Other alcoholic beverages,0,2009
Uzbekistan, All types,1.69,2010
Uzbekistan, Beer,0.81,2010
Uzbekistan, Wine,0.07,2010
Uzbekistan, Spirits,0.81,2010
Uzbekistan, Other alcoholic beverages,0,2010
Uzbekistan, All types,1.68,2011
Uzbekistan, Beer,0.77,2011
Uzbekistan, Wine,0.1,2011
Uzbekistan, Spirits,0.81,2011
Uzbekistan, Other alcoholic beverages,0,2011
Uzbekistan, All types,1.43,2012
Uzbekistan, Beer,0.53,2012
Uzbekistan, Wine,0.1,2012
Uzbekistan, Spirits,0.8,2012
Uzbekistan, Other alcoholic beverages,0,2012
Uzbekistan, All types,1.52,2013
Uzbekistan, Beer,0.48,2013
Uzbekistan, Wine,0.16,2013
Uzbekistan, Spirits,0.88,2013
Uzbekistan, Other alcoholic beverages,0,2013
Uzbekistan, All types,1.48,2014
Uzbekistan, Beer,0.44,2014
Uzbekistan, Wine,0.16,2014
Uzbekistan, Spirits,0.89,2014
Uzbekistan, Other alcoholic beverages,0,2014
Uzbekistan, All types,1.59,2015
Uzbekistan, Beer,0.53,2015
Uzbekistan, Wine,0.18,2015
Uzbekistan, Spirits,0.88,2015
Uzbekistan, Other alcoholic beverages,0,2015
Uzbekistan, All types,1.59,2016
Uzbekistan, Beer,0.55,2016
Uzbekistan, Wine,0.17,2016
Uzbekistan, Spirits,0.87,2016
Uzbekistan, Other alcoholic beverages,0,2016
Uzbekistan, All types,1.57,2017
Uzbekistan, Beer,0.55,2017
Uzbekistan, Wine,0.14,2017
Uzbekistan, Spirits,0.87,2017
Uzbekistan, Other alcoholic beverages,0,2017
Uzbekistan, All types,1.57,2018
Uzbekistan, Beer,0.55,2018
Uzbekistan, Wine,0.14,2018
Uzbekistan, Spirits,0.88,2018
Uzbekistan, Other alcoholic beverages,0,2018
Vanuatu,All types,0.89,2005
Vanuatu,Beer,0.47,2005
Vanuatu,Wine,0.22,2005
Vanuatu,Spirits,0.19,2005
Vanuatu,Other alcoholic beverages,0,2005
Vanuatu,All types,1,2006
Vanuatu,Beer,0.46,2006
Vanuatu,Wine,0.18,2006
Vanuatu,Spirits,0.36,2006
Vanuatu,Other alcoholic beverages,0,2006
Vanuatu,All types,1.01,2007
Vanuatu,Beer,0.45,2007
Vanuatu,Wine,0.17,2007
Vanuatu,Spirits,0.39,2007
Vanuatu,Other alcoholic beverages,0,2007
Vanuatu,All types,1.17,2008
Vanuatu,Beer,0.32,2008
Vanuatu,Wine,0.28,2008
Vanuatu,Spirits,0.57,2008
Vanuatu,Other alcoholic beverages,0,2008
Vanuatu,All types,0.83,2009
Vanuatu,Beer,0.32,2009
Vanuatu,Wine,0.23,2009
Vanuatu,Spirits,0.28,2009
Vanuatu,Other alcoholic beverages,0,2009
Vanuatu, All types,1.18,2010
Vanuatu, Beer,0.34,2010
Vanuatu, Wine,0.19,2010
Vanuatu, Spirits,0.65,2010
Vanuatu, Other alcoholic beverages,0,2010
Vanuatu, All types,1.65,2011
Vanuatu, Beer,0.37,2011
Vanuatu, Wine,0.17,2011
Vanuatu, Spirits,1.11,2011
Vanuatu, Other alcoholic beverages,0,2011
Vanuatu, All types,1.79,2012
Vanuatu, Beer,0.49,2012
Vanuatu, Wine,0.24,2012
Vanuatu, Spirits,1.07,2012
Vanuatu, Other alcoholic beverages,0,2012
Vanuatu, All types,1.59,2013
Vanuatu, Beer,0.47,2013
Vanuatu, Wine,0.2,2013
Vanuatu, Spirits,0.92,2013
Vanuatu, Other alcoholic beverages,0,2013
Vanuatu, All types,1.48,2014
Vanuatu, Beer,0.34,2014
Vanuatu, Wine,0.22,2014
Vanuatu, Spirits,0.92,2014
Vanuatu, Other alcoholic beverages,0,2014
Vanuatu, All types,1.47,2015
Vanuatu, Beer,0.33,2015
Vanuatu, Wine,0.22,2015
Vanuatu, Spirits,0.92,2015
Vanuatu, Other alcoholic beverages,0,2015
Vanuatu, All types,1.58,2016
Vanuatu, Beer,0.35,2016
Vanuatu, Wine,0.31,2016
Vanuatu, Spirits,0.92,2016
Vanuatu, Other alcoholic beverages,0,2016
Vanuatu, All types,1.57,2017
Vanuatu, Beer,0.34,2017
Vanuatu, Wine,0.3,2017
Vanuatu, Spirits,0.92,2017
Vanuatu, Other alcoholic beverages,0,2017
Vanuatu, All types,1.57,2018
Vanuatu, Beer,0.34,2018
Vanuatu, Wine,0.3,2018
Vanuatu, Spirits,0.92,2018
Vanuatu, Other alcoholic beverages,0,2018
Venezuela,All types,7.98,2005
Venezuela,Beer,6.17,2005
Venezuela,Wine,0.18,2005
Venezuela,Spirits,1.6,2005
Venezuela,Other alcoholic beverages,0.03,2005
Venezuela,All types,8.37,2006
Venezuela,Beer,6.38,2006
Venezuela,Wine,0.25,2006
Venezuela,Spirits,1.71,2006
Venezuela,Other alcoholic beverages,0.04,2006
Venezuela,All types,8.89,2007
Venezuela,Beer,6.85,2007
Venezuela,Wine,0.31,2007
Venezuela,Spirits,1.69,2007
Venezuela,Other alcoholic beverages,0.05,2007
Venezuela,All types,8.41,2008
Venezuela,Beer,6.36,2008
Venezuela,Wine,0.34,2008
Venezuela,Spirits,1.66,2008
Venezuela,Other alcoholic beverages,0.05,2008
Venezuela,All types,7.75,2009
Venezuela,Beer,5.79,2009
Venezuela,Wine,0.27,2009
Venezuela,Spirits,1.63,2009
Venezuela,Other alcoholic beverages,0.06,2009
Venezuela, All types,7.35,2010
Venezuela, Beer,5.45,2010
Venezuela, Wine,0.22,2010
Venezuela, Spirits,1.62,2010
Venezuela, Other alcoholic beverages,0.07,2010
Venezuela, All types,6.82,2011
Venezuela, Beer,5.02,2011
Venezuela, Wine,0.2,2011
Venezuela, Spirits,1.53,2011
Venezuela, Other alcoholic beverages,0.07,2011
Venezuela, All types,6.77,2012
Venezuela, Beer,4.86,2012
Venezuela, Wine,0.2,2012
Venezuela, Spirits,1.63,2012
Venezuela, Other alcoholic beverages,0.08,2012
Venezuela, All types,6.8,2013
Venezuela, Beer,4.93,2013
Venezuela, Wine,0.16,2013
Venezuela, Spirits,1.62,2013
Venezuela, Other alcoholic beverages,0.09,2013
Venezuela, All types,6.52,2014
Venezuela, Beer,4.94,2014
Venezuela, Wine,0.14,2014
Venezuela, Spirits,1.35,2014
Venezuela, Other alcoholic beverages,0.09,2014
Venezuela, All types,6.12,2015
Venezuela, Beer,4.7,2015
Venezuela, Wine,0.14,2015
Venezuela, Spirits,1.22,2015
Venezuela, Other alcoholic beverages,0.07,2015
Venezuela, All types,3.99,2016
Venezuela, Beer,2.68,2016
Venezuela, Wine,0.12,2016
Venezuela, Spirits,1.14,2016
Venezuela, Other alcoholic beverages,0.05,2016
Venezuela, All types,3.13,2017
Venezuela, Beer,1.86,2017
Venezuela, Wine,0.11,2017
Venezuela, Spirits,1.12,2017
Venezuela, Other alcoholic beverages,0.04,2017
Venezuela, All types,2.84,2018
Venezuela, Beer,1.86,2018
Venezuela, Wine,0.1,2018
Venezuela, Spirits,0.84,2018
Venezuela, Other alcoholic beverages,0.04,2018
Vietnam,All types,1.19,2005
Vietnam,Beer,1.12,2005
Vietnam,Wine,0.01,2005
Vietnam,Spirits,0.06,2005
Vietnam,Other alcoholic beverages,0,2005
Vietnam,All types,1.35,2006
Vietnam,Beer,1.28,2006
Vietnam,Wine,0.01,2006
Vietnam,Spirits,0.07,2006
Vietnam,Other alcoholic beverages,0,2006
Vietnam,All types,1.51,2007
Vietnam,Beer,1.43,2007
Vietnam,Wine,0.01,2007
Vietnam,Spirits,0.07,2007
Vietnam,Other alcoholic beverages,0,2007
Vietnam,All types,1.78,2008
Vietnam,Beer,1.63,2008
Vietnam,Wine,0.01,2008
Vietnam,Spirits,0.14,2008
Vietnam,Other alcoholic beverages,0,2008
Vietnam,All types,1.97,2009
Vietnam,Beer,1.81,2009
Vietnam,Wine,0.01,2009
Vietnam,Spirits,0.15,2009
Vietnam,Other alcoholic beverages,0,2009
Vietnam, All types,2.24,2010
Vietnam, Beer,2.06,2010
Vietnam, Wine,0.02,2010
Vietnam, Spirits,0.16,2010
Vietnam, Other alcoholic beverages,0,2010
Vietnam, All types,2.44,2011
Vietnam, Beer,2.24,2011
Vietnam, Wine,0.02,2011
Vietnam, Spirits,0.19,2011
Vietnam, Other alcoholic beverages,0,2011
Vietnam, All types,2.56,2012
Vietnam, Beer,2.33,2012
Vietnam, Wine,0.02,2012
Vietnam, Spirits,0.21,2012
Vietnam, Other alcoholic beverages,0,2012
Vietnam, All types,2.67,2013
Vietnam, Beer,2.43,2013
Vietnam, Wine,0.02,2013
Vietnam, Spirits,0.21,2013
Vietnam, Other alcoholic beverages,0,2013
Vietnam, All types,2.76,2014
Vietnam, Beer,2.5,2014
Vietnam, Wine,0.02,2014
Vietnam, Spirits,0.23,2014
Vietnam, Other alcoholic beverages,0,2014
Vietnam, All types,2.95,2015
Vietnam, Beer,2.66,2015
Vietnam, Wine,0.02,2015
Vietnam, Spirits,0.26,2015
Vietnam, Other alcoholic beverages,0,2015
Vietnam, All types,3.13,2016
Vietnam, Beer,2.83,2016
Vietnam, Wine,0.02,2016
Vietnam, Spirits,0.27,2016
Vietnam, Other alcoholic beverages,0,2016
Vietnam, All types,3.23,2017
Vietnam, Beer,2.96,2017
Vietnam, Wine,0.02,2017
Vietnam, Spirits,0.24,2017
Vietnam, Other alcoholic beverages,0,2017
Vietnam, All types,3.22,2018
Vietnam, Beer,2.96,2018
Vietnam, Wine,0.03,2018
Vietnam, Spirits,0.23,2018
Vietnam, Other alcoholic beverages,0,2018
Yemen,All types,0.04,2005
Yemen,Beer,0.03,2005
Yemen,Wine,0,2005
Yemen,Spirits,0,2005
Yemen,Other alcoholic beverages,0,2005
Yemen,All types,0.04,2006
Yemen,Beer,0.04,2006
Yemen,Wine,0,2006
Yemen,Spirits,0,2006
Yemen,Other alcoholic beverages,0,2006
Yemen,All types,0.05,2007
Yemen,Beer,0.05,2007
Yemen,Wine,0,2007
Yemen,Spirits,0,2007
Yemen,Other alcoholic beverages,0,2007
Yemen,All types,0.04,2008
Yemen,Beer,0.04,2008
Yemen,Wine,0,2008
Yemen,Spirits,0,2008
Yemen,Other alcoholic beverages,0,2008
Yemen,All types,0.03,2009
Yemen,Beer,0.03,2009
Yemen,Wine,0,2009
Yemen,Spirits,0,2009
Yemen,Other alcoholic beverages,0,2009
Yemen, All types,0.05,2010
Yemen, Beer,0.05,2010
Yemen, Wine,0,2010
Yemen, Spirits,0,2010
Yemen, Other alcoholic beverages,0,2010
Yemen, All types,0.04,2011
Yemen, Beer,0.03,2011
Yemen, Wine,0,2011
Yemen, Spirits,0,2011
Yemen, Other alcoholic beverages,0,2011
Yemen, All types,0.04,2012
Yemen, Beer,0.04,2012
Yemen, Wine,0,2012
Yemen, Spirits,0,2012
Yemen, Other alcoholic beverages,0,2012
Yemen, All types,0.04,2013
Yemen, Beer,0.03,2013
Yemen, Wine,0,2013
Yemen, Spirits,0,2013
Yemen, Other alcoholic beverages,0,2013
Yemen, All types,0.03,2014
Yemen, Beer,0.03,2014
Yemen, Wine,0,2014
Yemen, Spirits,0,2014
Yemen, Other alcoholic beverages,0,2014
Yemen, All types,0.03,2015
Yemen, Beer,0.03,2015
Yemen, Wine,0,2015
Yemen, Spirits,0,2015
Yemen, Other alcoholic beverages,0,2015
Yemen, All types,0.03,2016
Yemen, Beer,0.03,2016
Yemen, Wine,0,2016
Yemen, Spirits,0,2016
Yemen, Other alcoholic beverages,0,2016
Yemen, All types,0.03,2017
Yemen, Beer,0.03,2017
Yemen, Wine,0,2017
Yemen, Spirits,0,2017
Yemen, Other alcoholic beverages,0,2017
